title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
John Wick: Chapter 4,2023,R,"['Action', ' Crime', ' Thriller']",169,8.2,143563,"March 24, 2023",90000000.0,"['87Eleven Entertainment', 'Lionsgate', 'Studio Babelsberg']","['United States', 'Germany']",406287338.0,['Chad Stahelski'],"['Shay Hatten', 'Michael Finch', 'Derek Kolstad']","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']"
Air,2023,R,"['Drama', ' Sport']",111,7.7,26492,"April 5, 2023",90000000.0,"['Amazon Studios', 'Artists Equity', 'Mandalay Pictures']",['United States'],85078875.0,['Ben Affleck'],['Alex Convery'],"['Matt Damon', 'Jason Bateman', 'Ben Affleck']"
Guardians of the Galaxy,2014,PG-13,"['Action', ' Adventure', ' Comedy']",121,8.0,1207234,"August 1, 2014",170000000.0,"['Marvel Studios', 'Walt Disney Pictures', 'Moving Pictures Company']",['United States'],773350147.0,['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']"
Dune,2021,PG-13,"['Action', ' Adventure', ' Drama']",155,8.0,670383,"October 22, 2021",165000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']","['United States', 'Canada']",402027830.0,['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']"
Avatar: The Way of Water,2022,PG-13,"['Action', ' Adventure', ' Fantasy']",192,7.7,374694,"December 16, 2022",350000000.0,"['20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",['United States'],2319763696.0,['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']"
Ant-Man and the Wasp: Quantumania,2023,PG-13,"['Action', ' Adventure', ' Comedy']",124,6.2,129663,"February 17, 2023",200000000.0,"['Marvel Studios', 'Québec Production Services Tax Credit', 'The South Australian Film Corporation']","['United States', 'Australia', 'Canada']",475358379.0,['Peyton Reed'],"['Jeff Loveness', 'Stan Lee', 'Larry Lieber']","['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']"
X,2022,R,"['Horror', ' Mystery', ' Thriller']",105,6.6,127887,"March 18, 2022",1000000.0,"['A24', 'BRON Studios', 'MAD SOLAR']","['United States', 'Canada']",14740889.0,['Ti West'],['Ti West'],"['Mia Goth', 'Jenna Ortega', 'Brittany Snow']"
Cocaine Bear,2023,R,"['Comedy', ' Thriller']",95,6.0,65768,"February 24, 2023",35000000.0,"['Universal Pictures', 'Brownstone Productions (II)', 'Lord Miller']",['United States'],87509510.0,['Elizabeth Banks'],['Jimmy Warden'],"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr.""]"
The Last Kingdom: Seven Kings Must Die,2023,TV-MA,"['Action', ' Drama', ' History']",111,6.9,22275,"April 14, 2023",,['Carnival Film & Television'],['United Kingdom'],,['Edward Bazalgette'],"['Martha Hillier', 'Bernard Cornwell']","['Mark Rowley', 'Pekka Strang', 'Zoltan Andrasi']"
Guardians of the Galaxy Vol. 2,2017,PG-13,"['Action', ' Adventure', ' Comedy']",136,7.6,705166,"May 5, 2017",200000000.0,"['Marvel Studios', 'Walt Disney Pictures']",['United States'],863756051.0,['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']"
Scream,2022,R,"['Horror', ' Mystery', ' Thriller']",114,6.3,134723,"January 14, 2022",24000000.0,"['Paramount Pictures', 'Spyglass Media Group', 'Project X Entertainment']",['United States'],137743924.0,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']","['Neve Campbell', 'Courteney Cox', 'David Arquette']"
Everything Everywhere All at Once,2022,R,"['Action', ' Adventure', ' Comedy']",139,7.9,440535,"April 8, 2022",14300000.0,"['A24', 'IAC Films', 'AGBO']",['United States'],140191178.0,"['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']"
Operation Fortune: Ruse de guerre,2023,R,"['Action', ' Comedy', ' Thriller']",114,6.3,49531,"March 3, 2023",50000000.0,"['AZ Celtic Films', 'Miramax', 'STX Films']","['United Kingdom', 'China', 'Turkey', 'United States']",37846956.0,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Jason Statham', 'Aubrey Plaza', 'Cary Elwes']"
Shazam! Fury of the Gods,2023,PG-13,"['Action', ' Adventure', ' Comedy']",130,6.1,64530,"March 17, 2023",125000000.0,"['New Line Cinema', 'DC Entertainment', 'Warner Bros.']",['United States'],133438006.0,['David F. Sandberg'],"['Henry Gayden', 'Chris Morgan', 'Bill Parker']","['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer']"
Evil Dead,2013,R,['Horror'],91,6.5,183802,"April 5, 2013",17000000.0,"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']","['United States', 'New Zealand', 'Australia']",97542952.0,['Fede Alvarez'],"['Fede Alvarez', 'Rodo Sayagues', 'Sam Raimi']","['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas']"
The Menu,2022,R,"['Comedy', ' Horror', ' Thriller']",107,7.2,307921,"November 18, 2022",35000000.0,"['Hyperobject Industries', 'Searchlight Pictures']",['United States'],79628200.0,['Mark Mylod'],"['Seth Reiss', 'Will Tracy']","['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult']"
Top Gun: Maverick,2022,PG-13,"['Action', ' Drama']",130,8.3,580686,"May 27, 2022",170000000.0,"['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']",['United States'],1493491858.0,['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']"
Pitch Perfect,2012,PG-13,"['Comedy', ' Music', ' Romance']",112,7.1,314965,"October 5, 2012",17000000.0,"['Brownstone Productions (II)', 'Gold Circle Films']",['United States'],115647426.0,['Jason Moore'],"['Kay Cannon', 'Mickey Rapkin']","['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson']"
A Man Called Otto,2022,PG-13,"['Comedy', ' Drama']",126,7.5,70625,"January 13, 2023",50000000.0,"['2DUX²', 'Artistic Films', 'Big Indie Pictures']","['United States', 'Sweden']",112565396.0,['Marc Forster'],"['Fredrik Backman', 'Hannes Holm', 'David Magee']","['Tom Hanks', 'Mariana Treviño', 'Rachel Keller']"
Tetris,2023,R,"['Biography', ' Drama', ' History']",118,7.4,42895,"March 31, 2023",,"['AI-Film', 'Apple TV+', 'Marv Films']","['United Kingdom', 'United States']",,['Jon S. Baird'],['Noah Pink'],"['Taron Egerton', 'Mara Huf', 'Miles Barrow']"
The Whale,2022,R,['Drama'],117,7.7,139038,"December 21, 2022",10000000.0,"['A24', 'Protozoa Pictures']",['United States'],54312348.0,['Darren Aronofsky'],['Samuel D. Hunter'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins']"
Babylon,2022,R,"['Comedy', ' Drama', ' History']",189,7.2,114241,"December 23, 2022",78000000.0,"['Paramount Pictures', 'C2 Motion Picture Group', 'Marc Platt Productions']",['United States'],63379032.0,['Damien Chazelle'],['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie', 'Jean Smart']"
65,2023,PG-13,"['Action', ' Adventure', ' Drama']",93,5.4,40528,"March 10, 2023",45000000.0,"['Beck Woods', 'Bron Creative', 'Columbia Pictures']","['United States', 'Canada']",59874488.0,"['Scott Beck', 'Bryan Woods']","['Scott Beck', 'Bryan Woods']","['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman']"
Bullet Train,2022,R,"['Action', ' Comedy', ' Thriller']",127,7.3,351503,"August 5, 2022",85900000.0,"['87North', 'CTB Inc.', 'Hill District Media']","['Japan', 'United States']",239268602.0,['David Leitch'],"['Zak Olkewicz', 'Kôtarô Isaka']","['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']"
Champions,2023,PG-13,"['Comedy', ' Drama', ' Sport']",124,6.7,10333,"March 10, 2023",,"['Gold Circle Films', 'Seven Deuce Entertainment']",['United States'],18723525.0,['Bobby Farrelly'],"['Mark Rizzo', 'Javier Fesser', 'David Marqués']","['Woody Harrelson', 'Kaitlin Olson', 'Matt Cook']"
John Wick,2014,R,"['Action', ' Crime', ' Thriller']",101,7.4,688290,"October 24, 2014",20000000.0,"['Summit Entertainment', 'Thunder Road Pictures', '87Eleven']","['United States', 'United Kingdom', 'China']",86081850.0,"['Chad Stahelski', 'David Leitch']",['Derek Kolstad'],"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']"
Suzume,2022,PG,"['Animation', ' Action', ' Adventure']",122,7.8,15319,"April 14, 2023",,"['Aniplex', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",['Japan'],168987735.0,['Makoto Shinkai'],['Makoto Shinkai'],"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu']"
The Shawshank Redemption,1994,R,['Drama'],142,9.3,2737122,"October 14, 1994",25000000.0,['Castle Rock Entertainment'],['United States'],28884504.0,['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']"
Peter Pan,2003,PG,"['Adventure', ' Family', ' Fantasy']",113,6.8,76499,"December 25, 2003",100000000.0,"['Universal Pictures', 'Columbia Pictures', 'Revolution Studios']","['United Kingdom', 'United States', 'Australia']",121975011.0,['P.J. Hogan'],"['J.M. Barrie', 'P.J. Hogan', 'Michael Goldenberg']","['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams']"
The Godfather,1972,R,"['Crime', ' Drama']",175,9.2,1903417,"March 24, 1972",6000000.0,"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",['United States'],250341816.0,['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']","['Marlon Brando', 'Al Pacino', 'James Caan']"
Nope,2022,R,"['Horror', ' Mystery', ' Sci-Fi']",130,6.8,225539,"July 22, 2022",68000000.0,"['Universal Pictures', 'Dentsu', 'Monkeypaw Productions']","['Canada', 'Japan', 'United States']",171235592.0,['Jordan Peele'],['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea']"
Star Wars: Episode VI - Return of the Jedi,1983,PG,"['Action', ' Adventure', ' Fantasy']",131,8.3,1074662,"May 25, 1983",32500000.0,['Lucasfilm'],['United States'],475106177.0,['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
Fall,2022,PG-13,['Thriller'],107,6.4,79439,"August 12, 2022",3000000.0,"['Capstone Studios', 'Tea Shop Productions']","['United Kingdom', 'United States']",17363261.0,['Scott Mann'],"['Jonathan Frank', 'Scott Mann']","['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding']"
Midsommar,2019,R,"['Drama', ' Horror', ' Mystery']",148,7.1,348673,"July 3, 2019",9000000.0,"['A24', 'B-Reel Films', 'Nordisk Film']","['United States', 'Sweden']",48058803.0,['Ari Aster'],['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren']"
The Hunger Games,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",142,7.2,945202,"March 23, 2012",78000000.0,"['Lionsgate', 'Color Force']",['United States'],694394724.0,['Gary Ross'],"['Gary Ross', 'Suzanne Collins', 'Billy Ray']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']"
Tu Jhoothi Main Makkaar,2023,Not Rated,"['Comedy', ' Romance']",150,6.3,16820,"March 8, 2023",,"['Luv Films', 'Identical Pictures', 'T Series']",['India'],4035915.0,['Luv Ranjan'],"['Rahul Mody', 'Luv Ranjan']","['Ranbir Kapoor', 'Shraddha Kapoor', 'Nushrratt Bharuccha']"
Pearl,2022,R,"['Drama', ' Horror', ' Thriller']",103,7.0,55756,"September 16, 2022",,"['A24', 'Bron Creative', 'Little Lamb']","['Canada', 'New Zealand', 'United States']",9747742.0,['Ti West'],"['Ti West', 'Mia Goth']","['Mia Goth', 'David Corenswet', 'Tandi Wright']"
Triangle of Sadness,2022,R,"['Comedy', ' Drama']",147,7.3,130523,"September 18, 2022",,"['Imperative Entertainment', 'Plattform Produktion', 'Film i Väst']","['United States', 'Sweden', 'United Kingdom', 'Germany', 'France', 'Turkey', 'Denmark', 'Greece', 'Switzerland', 'Mexico']",25615870.0,['Ruben Östlund'],['Ruben Östlund'],"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean']"
Whitney Houston: I Wanna Dance with Somebody,2022,PG-13,"['Biography', ' Drama', ' Music']",144,6.6,15509,"December 23, 2022",45000000.0,"['Compelling Pictures', 'Black Label Media', 'Muse of Fire']",['United States'],59759012.0,['Kasi Lemmons'],['Anthony McCarten'],"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders']"
Puss in Boots: The Last Wish,2022,PG,"['Animation', ' Adventure', ' Comedy']",102,7.9,125440,"December 21, 2022",90000000.0,"['DreamWorks Animation', 'Dentsu']","['United States', 'Japan']",480533490.0,"['Joel Crawford', 'Januel Mercado']","['Paul Fisher', 'Tommy Swerdlow', 'Tom Wheeler']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén']"
Nobody,2021,R,"['Action', ' Crime', ' Drama']",92,7.4,281917,"March 26, 2021",16000000.0,"['87North', 'Dentsu', 'Eighty Two Films']","['United States', 'Japan', 'China']",57510518.0,['Ilya Naishuller'],['Derek Kolstad'],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']"
Interstellar,2014,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",169,8.6,1901158,"November 7, 2014",165000000.0,"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']","['United States', 'United Kingdom', 'Canada']",773430538.0,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']"
Star Wars: Episode IV - A New Hope,1977,PG,"['Action', ' Adventure', ' Fantasy']",121,8.6,1390111,"May 25, 1977",11000000.0,"['Lucasfilm', 'Twentieth Century Fox']",['United States'],775398007.0,['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
Heat,1995,R,"['Action', ' Crime', ' Drama']",170,8.3,671944,"December 15, 1995",60000000.0,"['Warner Bros.', 'New Regency Productions', 'Forward Pass']",['United States'],187436818.0,['Michael Mann'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']"
The Banshees of Inisherin,2022,R,"['Comedy', ' Drama']",114,7.7,204538,"November 4, 2022",,"['Searchlight Pictures', 'Film4', 'Blueprint Pictures']","['United Kingdom', 'United States', 'Ireland']",49209277.0,['Martin McDonagh'],['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon']"
Fatal Attraction,1987,R,"['Drama', ' Thriller']",119,6.9,91098,"September 18, 1987",14000000.0,['Paramount Pictures'],['United States'],320145693.0,['Adrian Lyne'],['James Dearden'],"['Michael Douglas', 'Glenn Close', 'Anne Archer']"
Love,2015,TV-MA,"['Drama', ' Romance']",135,6.1,62126,"October 30, 2015",3000000.0,"['Les Cinémas de la Zone', 'RT Features', 'Rectangle Productions']","['France', 'Belgium']",861057.0,['Gaspar Noé'],['Gaspar Noé'],"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin']"
The Evil Dead,1981,NC-17,['Horror'],85,7.4,219608,"April 15, 1983",350000.0,['Renaissance Pictures'],['United States'],2895379.0,['Sam Raimi'],['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']"
The Batman,2022,PG-13,"['Action', ' Crime', ' Drama']",176,7.8,696115,"March 4, 2022",200000000.0,"['Warner Bros.', 'DC Entertainment', '6th & Idaho Productions']",['United States'],770962583.0,['Matt Reeves'],"['Matt Reeves', 'Peter Craig', 'Bob Kane']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']"
Scream,1996,R,"['Horror', ' Mystery']",111,7.4,362451,"December 20, 1996",14000000.0,"['Dimension Films', 'Woods Entertainment']",['United States'],173046663.0,['Wes Craven'],['Kevin Williamson'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']"
Where the Crawdads Sing,2022,PG-13,"['Drama', ' Mystery', ' Romance']",125,7.2,94846,"July 15, 2022",24000000.0,"['3000 Pictures', 'Hello Sunshine']",['United States'],140230760.0,['Olivia Newman'],"['Delia Owens', 'Lucy Alibar']","['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson']"
Kisi Ka Bhai Kisi Ki Jaan,2023,Not Rated,"['Action', ' Comedy', ' Drama']",145,6.9,35243,"April 21, 2023",,['Salman Khan Films'],['India'],2374336.0,['Farhad Samji'],"['Tasha Bhambra', 'Sparsh Khetarpal', 'Farhad Samji']","['Salman Khan', 'Pooja Hegde', 'Venkatesh Daggubati']"
Idiocracy,2006,R,"['Adventure', ' Comedy', ' Sci-Fi']",84,6.5,169948,"January 25, 2007",2400000.0,"['Twentieth Century Fox', 'Ternion Pictures', 'Major Studio Partners']",['United States'],495303.0,['Mike Judge'],"['Mike Judge', 'Etan Cohen']","['Luke Wilson', 'Maya Rudolph', 'Dax Shepard']"
Infinity Pool,2023,R,"['Crime', ' Horror', ' Mystery']",117,6.1,28754,"January 27, 2023",,"['Film Forge', 'Hero Squared', '4 Film']","['Canada', 'Croatia', 'Hungary']",5182374.0,['Brandon Cronenberg'],['Brandon Cronenberg'],"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman']"
M3GAN,2022,PG-13,"['Horror', ' Sci-Fi', ' Thriller']",102,6.4,99515,"January 6, 2023",12000000.0,"['Atomic Monster', 'Blumhouse Productions', 'Divide/Conquer']","['United States', 'New Zealand']",176110350.0,['Gerard Johnstone'],"['Akela Cooper', 'James Wan']","['Allison Williams', 'Violet McGraw', 'Ronny Chieng']"
Murder Mystery 2,2023,PG-13,"['Action', ' Comedy', ' Crime']",90,5.7,48736,"March 31, 2023",,"['Denver and Delilah Productions', 'Echo Films', 'Endgame Entertainment']",['United States'],,['Jeremy Garelick'],['James Vanderbilt'],"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong']"
Winnie the Pooh: Blood and Honey,2023,Not Rated,['Horror'],84,3.1,16293,"March 17, 2023",,['Jagged Edge Productions'],['United Kingdom'],4941200.0,['Rhys Frake-Waterfield'],['Rhys Frake-Waterfield'],"['Nikolai Leon', 'Maria Taylor', 'Natasha Rose Mills']"
Harry Potter and the Sorcerer's Stone,2001,PG,"['Adventure', ' Family', ' Fantasy']",152,7.6,806894,"November 16, 2001",125000000.0,"['Warner Bros.', 'Heyday Films', '1492 Pictures']","['United Kingdom', 'United States']",1023842938.0,['Chris Columbus'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris']"
Pulp Fiction,1994,R,"['Crime', ' Drama']",154,8.9,2103398,"October 14, 1994",8000000.0,"['Miramax', 'A Band Apart', 'Jersey Films']",['United States'],213928762.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']"
Ponniyin Selvan: Part Two,2023,,"['Action', ' Adventure', ' Drama']",164,8.2,10818,"April 28, 2023",,"['Lyca Productions', 'Madras Talkies']",['India'],4678121.0,['Mani Ratnam'],"['Divya Prakash Dubey', 'Jayamohan', 'Kalki Krishnamoorthy']","['Vikram', 'Karthi', 'Jayam Ravi']"
Ticket to Paradise,2022,PG-13,"['Comedy', ' Romance']",104,6.1,50359,"October 21, 2022",60000000.0,"['Universal Pictures', 'Working Title Films', 'Smokehouse Pictures']","['United Kingdom', 'Japan', 'United States']",168505110.0,['Ol Parker'],"['Ol Parker', 'Daniel Pipski']","['George Clooney', 'Sean Lynch', 'Julia Roberts']"
Creed III,2023,PG-13,"['Drama', ' Sport']",116,6.9,55235,"March 3, 2023",75000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Chartoff-Winkler Productions', 'Glickmania']",['United States'],273799810.0,['Michael B. Jordan'],"['Keenan Coogler', 'Zach Baylin', 'Ryan Coogler']","['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors']"
Smile,2022,R,"['Horror', ' Mystery', ' Thriller']",115,6.5,124976,"September 30, 2022",17000000.0,"['Paramount Players', 'Temple Hill Entertainment']",['United States'],217408513.0,['Parker Finn'],['Parker Finn'],"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner']"
The Unbearable Weight of Massive Talent,2022,R,"['Action', ' Comedy', ' Crime']",107,7.0,121380,"April 22, 2022",30000000.0,"['Burr! Productions', 'Embassy Films', 'Lionsgate']",['United States'],29116320.0,['Tom Gormican'],"['Tom Gormican', 'Kevin Etten']","['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish']"
Blade Runner 2049,2017,R,"['Action', ' Drama', ' Mystery']",164,8.0,600591,"October 6, 2017",150000000.0,"['Alcon Entertainment', 'Columbia Pictures', 'Sony']","['United States', 'United Kingdom', 'Canada', 'Spain']",267770708.0,['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']"
Top Gun,1986,PG,"['Action', ' Drama']",109,6.9,472871,"May 16, 1986",15000000.0,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States'],357288178.0,['Tony Scott'],"['Jim Cash', 'Jack Epps Jr.', 'Ehud Yonay']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']"
Knock at the Cabin,2023,R,"['Horror', ' Mystery', ' Thriller']",100,6.1,71129,"February 3, 2023",20000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Dentsu']","['United States', 'Japan', 'China']",54760419.0,['M. Night Shyamalan'],"['Paul Tremblay', 'M. Night Shyamalan', 'Steve Desmond']","['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge']"
Titanic,1997,PG-13,"['Drama', ' Romance']",194,7.9,1216634,"December 19, 1997",200000000.0,"['Twentieth Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']","['United States', 'Mexico']",2264743257.0,['James Cameron'],['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']"
Gladiator,2000,R,"['Action', ' Adventure', ' Drama']",155,8.5,1531930,"May 5, 2000",103000000.0,"['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']","['United States', 'United Kingdom', 'Malta', 'Morocco']",503162313.0,['Ridley Scott'],"['David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']"
Once Upon a Time in Hollywood,2019,R,"['Comedy', ' Drama']",161,7.6,774757,"July 26, 2019",90000000.0,"['Columbia Pictures', 'Bona Film Group', 'Heyday Films']","['United States', 'United Kingdom', 'China']",377617598.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']"
Inception,2010,PG-13,"['Action', ' Adventure', ' Sci-Fi']",148,8.8,2405827,"July 16, 2010",160000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['United States', 'United Kingdom']",870110523.0,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']"
The Dark Knight,2008,PG-13,"['Action', ' Crime', ' Drama']",152,9.0,2710243,"July 18, 2008",185000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['United States', 'United Kingdom']",1006234167.0,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']"
